1925-04-14,1600,21.4598,21.4827,21.4293,21.4751,1154,1,0
1925-04-15,1600,21.4827,21.5361,21.4598,21.498,1519,1,0
1925-04-16,1600,21.5056,21.559,21.4904,21.559,4773,1,0
1925-04-18,1600,21.5285,21.9023,21.4827,21.7955,3364,1,0
1925-04-19,1600,21.8031,21.8871,21.7497,21.8337,1655,1,0
1925-04-20,1600,21.826,21.8718,21.7345,21.7345,1347,1,0
1925-04-21,1600,21.7345,21.8031,21.6963,21.6963,3183,1,0
1925-04-22,1600,21.6963,21.6963,21.6429,21.6887,1019,1,0
1925-04-23,1600,21.6887,21.7192,21.6658,21.6887,1222,1,0
1925-04-24,1600,21.6887,21.7955,21.6811,21.6963,1614,1,0
1925-04-25,1600,21.6963,21.7879,21.6963,21.6963,1265,1,0
1925-04-26,1600,21.704,21.765,21.704,21.7421,2433,1,0
1925-04-27,1600,21.7345,21.7574,21.6658,21.6658,1465,1,0
1925-04-28,1600,21.6734,21.7497,21.6658,21.7421,1387,1,0
1925-04-29,1600,21.7421,21.7726,21.704,21.7497,2860,1,0
1925-04-30,1600,21.7574,21.765,21.6277,21.704,9545,1,0
1925-05-02,1600,21.704,21.9176,21.6734,21.9023,2163,1,0
1925-05-03,1600,21.9099,22.0396,21.8642,21.9328,4396,1,0
1925-05-04,1600,21.9328,21.971,21.7955,21.7955,1942,1,0
1925-05-05,1600,21.7879,21.8871,21.765,21.8794,1554,1,0
1925-05-06,1600,21.8794,21.8947,21.8337,21.8642,774,1,0
1925-05-07,1600,21.8565,21.8947,21.8413,21.8642,1268,1,0
1925-05-08,1600,21.8642,21.8718,21.8413,21.8489,1136,1,0
1925-05-09,1600,21.8565,21.8794,21.7726,21.7955,1830,1,0
1925-05-10,1600,21.7879,21.7955,21.7726,21.7803,1103,1,0
1925-05-11,1600,21.7803,21.8871,21.7726,21.8794,1074,1,0
1925-05-12,1600,21.8794,21.9023,21.8489,21.8947,1191,1,0
1925-05-13,1600,21.9023,21.9023,21.8413,21.8642,1968,1,0
1925-05-14,1600,21.8718,21.9099,21.8413,21.8718,6069,1,0
1925-05-16,1600,21.8108,21.9939,21.8108,21.8947,10592,1,0
1925-05-17,1600,21.8871,22.0015,21.8642,21.9786,1938,1,0
1925-05-18,1600,21.9786,22.032,21.9557,21.9939,1448,1,0
1925-05-19,1600,21.9939,22.0167,21.9252,21.9405,1598,1,0
1925-05-20,1600,21.9328,21.971,21.9176,21.9557,766,1,0
1925-05-21,1600,21.9481,21.9557,21.8871,21.9023,729,1,0
1925-05-22,1600,21.9023,21.9023,21.8413,21.8489,840,1,0
1925-05-23,1600,21.8565,21.8565,21.8108,21.8337,769,1,0
1925-05-24,1600,21.8337,21.8413,21.7955,21.8108,570,1,0
1925-05-25,1600,21.8108,21.8565,21.8031,21.8413,634,1,0
1925-05-26,1600,21.8413,21.8489,21.7803,21.8108,1377,1,0
1925-05-27,1600,21.8184,21.8413,21.8031,21.8108,1192,1,0
1925-05-28,1600,21.8184,21.8718,21.7955,21.8413,3047,1,0
1925-05-31,1600,21.7497,21.8642,21.704,21.8184,1360,1,0
1925-06-01,1600,21.826,21.826,21.6887,21.7574,1191,1,0
1925-06-02,1600,21.765,21.8565,21.765,21.8337,529,1,0
1925-06-03,1600,21.8337,21.8718,21.8184,21.8565,690,1,0
1925-06-04,1600,21.8565,21.9633,21.8413,21.9633,1516,1,0
1925-06-05,1600,21.9557,21.971,21.8642,21.8718,797,1,0
1925-06-06,1600,21.8642,21.9099,21.8565,21.8947,782,1,0
1925-06-07,1600,21.9023,21.971,21.8871,21.9557,633,1,0
1925-06-08,1600,21.9633,21.9939,21.9481,21.9862,779,1,0
1925-06-09,1600,21.9862,22.0167,21.9862,22.0015,641,1,0
1925-06-10,1600,22.0015,22.0244,22.0015,22.0244,1757,1,0
1925-06-11,1600,22.0244,22.0244,21.971,22.0091,1749,1,0
1925-06-12,1600,22.0091,22.0701,21.9939,22.0244,5114,1,0
1925-06-14,1600,21.9862,21.9862,21.7345,21.7574,3216,1,0
1925-06-15,1600,21.7574,21.8489,21.7497,21.826,1638,1,0
1925-06-16,1600,21.826,21.8489,21.7955,21.8108,1198,1,0
1925-06-17,1600,21.8108,21.9099,21.8108,21.8947,1271,1,0
1925-06-18,1600,21.9023,21.9023,21.7116,21.7269,1501,1,0
1925-06-19,1600,21.7269,21.7269,21.6887,21.704,2949,1,0
1925-06-20,1600,21.7116,21.7726,21.7116,21.7497,694,1,0
1925-06-21,1600,21.7497,21.826,21.7421,21.8031,889,1,0
1925-06-22,1600,21.8108,21.8337,21.7803,21.8184,695,1,0
1925-06-23,1600,21.8184,21.9023,21.8031,21.8871,1011,1,0
1925-06-24,1600,21.8871,21.8947,21.7269,21.765,2831,1,0
1925-06-25,1600,21.7726,21.8108,21.7574,21.8031,2405,1,0
1925-06-26,1600,21.7955,21.8184,21.7421,21.7726,4462,1,0
1925-06-28,1600,21.9176,21.9862,21.8489,21.971,3753,1,0
1925-06-29,1600,21.9786,21.9786,21.8718,21.9099,1413,1,0
1925-06-30,1600,21.9099,21.9557,21.7879,21.8184,617,1,0
1925-07-01,1600,21.8184,21.8718,21.7879,21.8718,511,1,0
1925-07-02,1600,21.8718,21.9099,21.8413,21.8413,463,1,0
1925-07-03,1600,21.8413,21.8489,21.8108,21.8184,876,1,0
1925-07-04,1600,21.8108,21.8337,21.8031,21.8031,441,1,0
1925-07-05,1600,21.8031,21.8031,21.7345,21.7726,687,1,0
1925-07-06,1600,21.765,21.7803,21.7345,21.7497,1103,1,0
1925-07-07,1600,21.7497,21.7574,21.6658,21.7192,2990,1,0
1925-07-08,1600,21.7192,21.7879,21.7116,21.765,2205,1,0
1925-07-09,1600,21.7574,21.826,21.7574,21.7955,860,1,0
1925-07-10,1600,21.8031,21.8108,21.7421,21.7497,1909,1,0
1925-07-12,1600,21.6658,21.8565,21.5514,21.7726,3085,1,0
1925-07-13,1600,21.765,21.826,21.6658,21.6734,1492,1,0
1925-07-14,1600,21.6811,21.6887,21.5972,21.62,1115,1,0
1925-07-15,1600,21.6124,21.6353,21.5666,21.6353,1096,1,0
1925-07-16,1600,21.6429,21.7116,21.6277,21.704,640,1,0
1925-07-17,1600,21.704,21.7574,21.704,21.7497,899,1,0
1925-07-18,1600,21.7421,21.7879,21.7192,21.7803,713,1,0
1925-07-19,1600,21.7803,21.8031,21.7497,21.7955,412,1,0
1925-07-20,1600,21.7879,21.8031,21.704,21.704,1230,1,0
1925-07-21,1600,21.704,21.7269,21.5895,21.6963,3426,1,0
1925-07-22,1600,21.6887,21.7116,21.6734,21.6734,558,1,0
1925-07-23,1600,21.6734,21.7269,21.6506,21.7116,835,1,0
1925-07-24,1600,21.7116,21.7879,21.6963,21.7421,2262,1,0
1925-07-26,1600,21.6734,21.7574,21.62,21.6582,1887,1,0
1925-07-27,1600,21.6429,21.6734,21.5666,21.62,1044,1,0
1925-07-28,1600,21.62,21.7192,21.62,21.704,765,1,0
1925-07-29,1600,21.704,21.7726,21.6734,21.765,572,1,0
1925-07-30,1600,21.7726,21.8031,21.765,21.7955,738,1,0
1925-07-31,1600,21.7955,21.7955,21.7574,21.7726,301,1,0
1925-08-01,1600,21.7726,21.8031,21.7421,21.7955,379,1,0
1925-08-02,1600,21.7955,21.8184,21.7726,21.7955,202,1,0
1925-08-03,1600,21.7879,21.7955,21.7497,21.7497,311,1,0
1925-08-04,1600,21.7574,21.8108,21.7574,21.7955,305,1,0
1925-08-05,1600,21.7955,21.8031,21.7497,21.7574,572,1,0
1925-08-06,1600,21.7574,21.8337,21.7345,21.8031,1061,1,0
1925-08-07,1600,21.8108,21.8337,21.7879,21.826,3115,1,0
1925-08-10,1600,22.032,22.093,21.9481,21.9633,2884,1,0
1925-08-11,1600,21.9633,22.0854,21.9099,22.0244,2468,1,0
1925-08-12,1600,22.0244,22.1159,22.0244,22.1007,1318,1,0
1925-08-13,1600,22.093,22.1083,22.0625,22.0854,1155,1,0
1925-08-14,1600,22.0854,22.1235,22.0701,22.0854,1532,1,0
1925-08-15,1600,22.0854,22.1235,22.0854,22.1235,542,1,0
1925-08-16,1600,22.1235,22.2227,22.1159,22.2151,1624,1,0
1925-08-17,1600,22.2151,22.2227,22.1846,22.2151,654,1,0
1925-08-18,1600,22.2151,22.2761,22.1998,22.2609,1821,1,0
1925-08-19,1600,22.2609,22.3143,22.2456,22.2609,1294,1,0
1925-08-20,1600,22.2609,22.2609,22.1541,22.1922,1023,1,0
1925-08-21,1600,22.1846,22.2151,22.177,22.177,1580,1,0
1925-08-22,1600,22.1846,22.2761,22.1541,22.2685,4657,1,0
1925-08-24,1600,22.2227,22.299,22.1617,22.1617,1797,1,0
1925-08-25,1600,22.1617,22.1998,22.1083,22.1464,1555,1,0
1925-08-26,1600,22.1464,22.1617,22.1083,22.1312,1318,1,0
1925-08-27,1600,22.1312,22.1312,22.093,22.1083,1361,1,0
1925-08-28,1600,22.1083,22.1159,22.0625,22.0778,666,1,0
1925-08-29,1600,22.0778,22.0778,21.9939,22.0549,5345,1,0
1925-08-30,1600,22.0549,22.1235,22.0473,22.1235,2291,1,0
1925-08-31,1600,22.1235,22.1312,22.0244,22.0473,2317,1,0
1925-09-01,1600,22.0473,22.1312,22.0473,22.1235,1376,1,0
1925-09-02,1600,22.1235,22.1693,22.1083,22.1312,2176,1,0
1925-09-03,1600,22.1235,22.1235,22.0778,22.0854,694,1,0
1925-09-04,1600,22.0854,22.1007,22.0473,22.0854,1864,1,0
1925-09-05,1600,22.0854,22.1083,22.032,22.0396,4171,1,0
1925-09-07,1600,22.0091,22.0091,21.7803,21.8871,3606,1,0
1925-09-08,1600,21.8871,21.9099,21.7116,21.765,5213,1,0
1925-09-09,1600,21.7726,21.7803,21.6506,21.704,2525,1,0
1925-09-10,1600,21.6963,21.7116,21.6429,21.6658,1429,1,0
1925-09-11,1600,21.6582,21.6658,21.5132,21.5438,2968,1,0
1925-09-12,1600,21.5438,21.6582,21.5361,21.6429,1577,1,0
1925-09-13,1600,21.6429,21.6506,21.5285,21.5666,2235,1,0
1925-09-14,1600,21.5743,21.5972,21.5438,21.5666,840,1,0
1925-09-15,1600,21.5666,21.5666,21.5132,21.5285,993,1,0
1925-09-16,1600,21.5285,21.5361,21.4675,21.498,1829,1,0
1925-09-17,1600,21.498,21.6277,21.4904,21.62,2336,1,0
1925-09-18,1600,21.6277,21.6506,21.6048,21.6048,1356,1,0
1925-09-19,1600,21.6048,21.6582,21.5895,21.6506,3398,1,0
1925-09-21,1600,21.559,21.5666,21.3759,21.4522,2897,1,0
1925-09-22,1600,21.4598,21.5209,21.4064,21.4064,954,1,0
1925-09-23,1600,21.4064,21.437,21.3607,21.4217,873,1,0
1925-09-24,1600,21.4141,21.4598,21.3759,21.3759,1303,1,0
1925-09-25,1600,21.3836,21.4141,21.3607,21.4064,1572,1,0
1925-09-26,1600,21.4064,21.4675,21.4064,21.4598,687,1,0
1925-09-27,1600,21.4598,21.5056,21.4141,21.4827,795,1,0
1925-09-28,1600,21.4751,21.5361,21.4598,21.5361,1085,1,0
1925-09-29,1600,21.5285,21.5895,21.5056,21.5666,1705,1,0
1925-09-30,1600,21.5666,21.7421,21.5666,21.7269,1763,1,0
1925-10-01,1600,21.7269,21.7421,21.6887,21.7192,1484,1,0
1925-10-02,1600,21.7192,21.7955,21.7192,21.7497,1692,1,0
1925-10-03,1600,21.7497,21.7879,21.7269,21.7421,4440,1,0
1925-10-05,1600,21.9252,21.9405,21.6811,21.6811,1909,1,0
1925-10-06,1600,21.6887,21.7803,21.6506,21.6887,1375,1,0
1925-10-07,1600,21.6811,21.6811,21.5819,21.6048,1801,1,0
1925-10-08,1600,21.6048,21.6353,21.5895,21.5895,3885,1,0
1925-10-09,1600,21.5895,21.5972,21.5438,21.5895,2229,1,0
1925-10-10,1600,21.5819,21.6658,21.5819,21.6658,3402,1,0
1925-10-11,1600,21.6582,21.8337,21.6582,21.7879,3606,1,0
1925-10-12,1600,21.7803,21.8871,21.7726,21.8718,4220,1,0
1925-10-13,1600,21.8718,21.9252,21.8718,21.9099,3850,1,0
1925-10-14,1600,21.9176,21.9176,21.8489,21.8565,1997,1,0
1925-10-15,1600,21.8489,21.9023,21.8489,21.8718,1517,1,0
1925-10-16,1600,21.8794,21.8794,21.8337,21.8718,1065,1,0
1925-10-17,1600,21.8718,21.8947,21.7955,21.8108,4922,1,0
1925-10-20,1600,21.6506,21.6963,21.3759,21.4522,3764,1,0
1925-10-21,1600,21.4598,21.6277,21.437,21.5285,1796,1,0
1925-10-22,1600,21.5285,21.5438,21.4293,21.5438,1296,1,0
1925-10-23,1600,21.5514,21.5895,21.4827,21.5895,1876,1,0
1925-10-24,1600,21.5895,21.6811,21.5895,21.6658,758,1,0
1925-10-25,1600,21.6658,21.7116,21.6582,21.704,566,1,0
1925-10-26,1600,21.704,21.7269,21.6811,21.6811,683,1,0
1925-10-27,1600,21.6811,21.6811,21.6124,21.6353,1770,1,0
1925-10-28,1600,21.6353,21.6506,21.6124,21.6506,380,1,0
1925-10-29,1600,21.6506,21.6506,21.6048,21.6353,638,1,0
1925-10-30,1600,21.6353,21.6353,21.5972,21.62,748,1,0
1925-10-31,1600,21.62,21.6658,21.6124,21.6658,775,1,0
1925-11-01,1600,21.6582,21.6658,21.5514,21.6429,5702,1,0
1925-11-03,1600,21.5819,21.8642,21.5514,21.7497,4966,1,0
1925-11-04,1600,21.7421,21.7803,21.6429,21.6963,4139,1,0
1925-11-05,1600,21.6963,21.7192,21.6734,21.704,2070,1,0
1925-11-06,1600,21.704,21.704,21.6124,21.6277,1328,1,0
1925-11-07,1600,21.62,21.6429,21.5743,21.5972,945,1,0
1925-11-08,1600,21.5895,21.5972,21.5209,21.5514,983,1,0
1925-11-09,1600,21.5438,21.559,21.5209,21.5438,815,1,0
1925-11-10,1600,21.5438,21.6048,21.5361,21.5743,1707,1,0
1925-11-11,1600,21.5743,21.5743,21.5285,21.5361,1207,1,0
1925-11-12,1600,21.5285,21.5438,21.4904,21.5056,1736,1,0
1925-11-13,1600,21.498,21.5209,21.4293,21.4827,2440,1,0
1925-11-14,1600,21.4827,21.5743,21.4751,21.4827,3254,1,0
1925-11-15,1600,21.4904,21.5743,21.4598,21.5514,4688,1,0
1925-11-17,1600,21.3302,21.353,21.2386,21.2462,1757,1,0
1925-11-18,1600,21.2462,21.2539,21.086,21.0937,3086,1,0
1925-11-19,1600,21.0937,21.1318,21.0555,21.0784,3530,1,0
1925-11-20,1600,21.0708,21.1699,21.0479,21.0555,4758,1,0
1925-11-21,1600,21.0555,21.1089,21.025,21.1089,2447,1,0
1925-11-22,1600,21.1089,21.2081,21.1013,21.2081,1959,1,0
1925-11-23,1600,21.2081,21.2539,21.1928,21.231,2170,1,0
1925-11-24,1600,21.2233,21.231,21.1013,21.1165,1366,1,0
1925-11-25,1600,21.1089,21.1852,21.0784,21.1852,1256,1,0
1925-11-26,1600,21.1852,21.2005,21.1623,21.1699,1537,1,0
1925-11-27,1600,21.1776,21.2768,21.1776,21.231,1951,1,0
1925-11-28,1600,21.2233,21.2539,21.1852,21.231,1805,1,0
1925-11-29,1600,21.2386,21.2996,21.2157,21.2233,3276,1,0
1925-12-01,1600,21.1928,21.3683,21.1623,21.2081,426,1,0
1925-12-02,1600,21.2157,21.2691,21.1776,21.2233,1700,1,0
1925-12-03,1600,21.2233,21.3073,21.2157,21.2768,829,1,0
1925-12-04,1600,21.2005,21.3454,21.2005,21.3225,1373,1,0
1925-12-05,1600,21.3302,21.3836,21.292,21.3759,630,1,0
1925-12-06,1600,21.3683,21.3759,21.3225,21.3378,712,1,0
1925-12-07,1600,21.3454,21.3683,21.3073,21.3302,284,1,0
1925-12-08,1600,21.3378,21.3683,21.3225,21.3378,586,1,0
1925-12-09,1600,21.3302,21.3912,21.3073,21.353,917,1,0
1925-12-10,1600,21.3607,21.3836,21.3454,21.3683,705,1,0
1925-12-11,1600,21.3607,21.3683,21.3454,21.3607,507,1,0
1925-12-12,1600,21.353,21.3607,21.2996,21.3073,752,1,0
1925-12-13,1600,21.2996,21.3378,21.2768,21.3302,3540,1,0
1925-12-30,1600,21.1013,21.1318,20.9487,20.9869,2145,1,0
1925-12-31,1600,20.9869,21.1394,20.9716,21.0937,1874,1,0
1926-01-01,1600,21.0937,21.2005,21.086,21.1242,1709,1,0
1926-01-02,1600,21.1089,21.1165,21.0021,21.0631,1342,1,0
1926-01-03,1600,21.0708,21.0784,21.0174,21.0708,1349,1,0
1926-01-04,1600,21.0708,21.1471,21.0631,21.1394,1217,1,0
1926-01-05,1600,21.1394,21.2005,21.1242,21.1928,1083,1,0
1926-01-06,1600,21.1928,21.2386,21.1623,21.1928,1587,1,0
1926-01-07,1600,21.1928,21.2462,21.1699,21.231,1286,1,0
1926-01-08,1600,21.231,21.2844,21.2233,21.2844,1558,1,0
1926-01-09,1600,21.2768,21.3149,21.2539,21.2539,1429,1,0
1926-01-10,1600,21.2615,21.2691,21.1928,21.1928,1329,1,0
1926-01-11,1600,21.1928,21.2005,21.1699,21.2005,2545,1,0
1926-01-13,1600,21.2386,21.3836,21.1547,21.2844,3882,1,0
1926-01-14,1600,21.2844,21.2996,21.1928,21.2462,2664,1,0
1926-01-15,1600,21.2462,21.2462,21.1623,21.1699,2590,1,0
1926-01-16,1600,21.1776,21.2081,21.1242,21.1699,1923,1,0
1926-01-17,1600,21.1699,21.1699,20.9335,21.0021,2439,1,0
1926-01-18,1600,20.9945,21.0097,20.9106,20.9335,2686,1,0
1926-01-19,1600,20.9258,20.9487,20.8495,20.8953,1718,1,0
1926-01-20,1600,20.8953,20.9258,20.8038,20.819,1807,1,0
1926-01-21,1600,20.8114,20.8572,20.7732,20.8343,2076,1,0
1926-01-22,1600,20.8419,20.9258,20.819,20.8572,2102,1,0
1926-01-23,1600,20.8648,20.8648,20.7809,20.819,2979,1,0
1926-01-24,1600,20.8114,20.8267,20.7198,20.7809,3895,1,0
1926-01-25,1600,20.7885,20.7961,20.7351,20.7504,6957,1,0
1926-01-27,1600,20.8572,21.0021,20.8343,20.8648,4573,1,0
1926-01-28,1600,20.8648,20.964,20.8572,20.964,7147,1,0
1926-01-29,1600,20.964,21.0174,20.964,21.0174,3213,1,0
1926-01-30,1600,21.0174,21.0631,20.9945,20.9945,1793,1,0
1926-01-31,1600,21.0021,21.0021,20.8572,20.9182,3402,1,0
1926-02-01,1600,20.9258,20.9487,20.8648,20.8648,1990,1,0
1926-02-02,1600,20.8724,20.9258,20.8419,20.9182,3696,1,0
1926-02-03,1600,20.9106,20.9945,20.9029,20.9869,2274,1,0
1926-02-04,1600,20.9869,20.9869,20.9335,20.9487,1289,1,0
1926-02-05,1600,20.9487,20.9563,20.8953,20.9258,1050,1,0
1926-02-06,1600,20.9258,20.9869,20.8648,20.9182,3880,1,0
1926-02-07,1600,20.9258,20.9335,20.8495,20.8648,1603,1,0
1926-02-08,1600,20.8648,20.8953,20.7885,20.7885,9340,1,0
1926-02-10,1600,20.8572,20.9411,20.8572,20.8877,6306,1,0
1926-02-11,1600,20.8953,21.0479,20.8801,21.0326,2772,1,0
1926-02-12,1600,21.0326,21.1165,21.025,21.0708,1545,1,0
1926-02-13,1600,21.0784,21.1928,21.0784,21.1699,2203,1,0
1926-02-14,1600,21.1699,21.2157,21.1318,21.1776,1850,1,0
1926-02-15,1600,21.1852,21.2539,21.1471,21.2462,1867,1,0
1926-02-16,1600,21.2462,21.3073,21.2462,21.2844,1240,1,0
1926-02-17,1600,21.292,21.3225,21.2615,21.2691,856,1,0
1926-02-18,1600,21.2691,21.2691,21.1623,21.1852,787,1,0
1926-02-19,1600,21.1928,21.2691,21.1852,21.2386,912,1,0
1926-02-20,1600,21.2386,21.292,21.2233,21.2768,961,1,0
1926-02-21,1600,21.2844,21.3302,21.2462,21.2539,2074,1,0
1926-02-22,1600,21.2539,21.2615,21.1852,21.1852,3899,1,0
1926-02-24,1600,21.0555,21.1699,21.0326,21.0326,2973,1,0
1926-02-25,1600,21.0403,21.0555,20.9182,20.9335,2207,1,0
1926-02-26,1600,20.9258,20.9792,20.8572,20.9411,1737,1,0
1926-02-27,1600,20.9487,20.9945,20.9258,20.9487,965,1,0
1926-02-28,1600,20.9411,21.0479,20.9182,21.0021,1157,1,0
1926-03-01,1600,21.0021,21.0174,20.9411,20.9411,1222,1,0
1926-03-02,1600,20.9487,20.9869,20.9487,20.9716,1172,1,0
1926-03-03,1600,20.964,20.9792,20.9258,20.9335,576,1,0
1926-03-04,1600,20.9411,21.0097,20.9182,20.9182,1500,1,0
1926-03-05,1600,20.9182,20.9411,20.8877,20.9029,999,1,0
1926-03-06,1600,20.8953,20.9106,20.8724,20.8724,595,1,0
1926-03-07,1600,20.8801,20.9182,20.819,20.8495,1507,1,0
1926-03-08,1600,20.8495,20.8495,20.7732,20.8038,3834,1,0
1926-03-11,1600,20.8495,21.0479,20.6588,20.6817,2621,1,0
1926-03-12,1600,20.6817,20.7656,20.6436,20.7275,2975,1,0
1926-03-13,1600,20.7275,20.8648,20.7122,20.8419,1213,1,0
1926-03-14,1600,20.8495,20.8877,20.8114,20.8419,1623,1,0
1926-03-15,1600,20.8419,20.8572,20.7961,20.8267,893,1,0
1926-03-16,1600,20.8267,20.9106,20.7885,20.8572,1090,1,0
1926-03-17,1600,20.8572,20.8953,20.819,20.8953,710,1,0
1926-03-18,1600,20.8953,20.9182,20.8495,20.8572,794,1,0
1926-03-19,1600,20.8648,20.9029,20.8419,20.8801,1500,1,0
1926-03-20,1600,20.8724,20.8953,20.8267,20.8801,958,1,0
1926-03-21,1600,20.8801,20.9487,20.8801,20.9182,1351,1,0
1926-03-22,1600,20.9182,20.9563,20.8801,20.9335,2413,1,0
1926-03-23,1600,20.9335,20.964,20.8572,20.9029,5184,1,0
1926-03-25,1600,21.0174,21.2005,20.9258,21.1776,5583,1,0
1926-03-26,1600,21.1776,21.2386,21.1165,21.1242,2437,1,0
1926-03-27,1600,21.1165,21.1471,21.1013,21.1394,1877,1,0
1926-03-28,1600,21.1394,21.2081,21.1394,21.2005,1755,1,0
1926-03-29,1600,21.2005,21.2615,21.2005,21.2539,1045,1,0
1926-03-30,1600,21.2615,21.2768,21.2462,21.2768,1140,1,0
1926-03-31,1600,21.2768,21.3607,21.2691,21.3607,1459,1,0
1926-04-01,1600,21.353,21.3607,21.292,21.3302,1672,1,0
1926-04-02,1600,21.3302,21.3683,21.3225,21.3607,1613,1,0
1926-04-03,1600,21.3607,21.3836,21.353,21.3683,1212,1,0
1926-04-04,1600,21.3607,21.3836,21.3378,21.3454,1669,1,0
1926-04-05,1600,21.353,21.353,21.292,21.3225,1979,1,0
1926-04-06,1600,21.3149,21.3759,21.2996,21.2996,8159,1,0
1926-04-08,1600,21.1623,21.2386,21.0937,21.2233,3953,1,0
1926-04-09,1600,21.2233,21.3683,21.1928,21.3607,2905,1,0
1926-04-10,1600,21.3607,21.4522,21.3454,21.3988,1754,1,0
1926-04-11,1600,21.4064,21.4064,21.2768,21.2996,1312,1,0
1926-04-12,1600,21.2996,21.3378,21.2462,21.3149,1115,1,0
1926-04-13,1600,21.3149,21.3988,21.3073,21.353,960,1,0
1926-04-14,1600,21.353,21.3912,21.3378,21.3836,1777,1,0
1926-04-15,1600,21.3836,21.4446,21.3683,21.4217,2090,1,0
1926-04-16,1600,21.4141,21.4598,21.353,21.3607,3067,1,0
1926-04-17,1600,21.353,21.4064,21.3454,21.3912,2457,1,0
1926-04-18,1600,21.3988,21.437,21.3912,21.437,1210,1,0
1926-04-19,1600,21.437,21.4675,21.4293,21.437,1915,1,0
1926-04-20,1600,21.437,21.498,21.3912,21.4293,8061,1,0
1926-04-22,1600,21.4293,21.5056,21.3378,21.5056,4679,1,0
1926-04-23,1600,21.498,21.5209,21.3149,21.5132,4420,1,0
1926-04-24,1600,21.5132,21.6658,21.5132,21.5132,2414,1,0
1926-04-25,1600,21.5132,21.5361,21.3607,21.3607,1324,1,0
1926-04-26,1600,21.3683,21.4141,21.2691,21.3683,1684,1,0
1926-04-27,1600,21.3683,21.3836,21.2615,21.2691,1464,1,0
1926-04-28,1600,21.2691,21.3073,21.231,21.2386,1314,1,0
1926-04-29,1600,21.2462,21.2539,21.1928,21.2005,1265,1,0
1926-04-30,1600,21.2005,21.2615,21.1165,21.1318,1429,1,0
1926-05-01,1600,21.1318,21.1471,21.0021,21.0021,1940,1,0
1926-05-02,1600,21.0021,21.0479,20.9487,21.025,2823,1,0
1926-05-03,1600,21.0326,21.1165,21.0021,21.1013,2509,1,0
1926-05-04,1600,21.1013,21.2005,21.0937,21.1547,5768,1,0
1926-05-06,1600,21.231,21.3225,20.8572,20.8877,6049,1,0
1926-05-07,1600,20.8877,20.9258,20.819,20.9258,2904,1,0
1926-05-08,1600,20.9258,21.0555,20.9258,21.0021,1509,1,0
1926-05-09,1600,21.0097,21.0174,20.8953,20.8953,2400,1,0
1926-05-10,1600,20.9029,20.9182,20.8495,20.8953,1055,1,0
1926-05-11,1600,20.9029,20.9258,20.8724,20.9106,1392,1,0
1926-05-12,1600,20.9106,20.9182,20.8267,20.8648,2547,1,0
1926-05-13,1600,20.8648,20.9106,20.7732,20.8038,1713,1,0
1926-05-14,1600,20.8038,20.819,20.7351,20.7427,1681,1,0
1926-05-15,1600,20.7351,20.819,20.697,20.8114,1706,1,0
1926-05-16,1600,20.8114,20.8114,20.7198,20.7198,1206,1,0
1926-05-17,1600,20.7275,20.7885,20.697,20.7046,2048,1,0
1926-05-18,1600,20.7046,20.7427,20.6436,20.7198,6203,1,0
1926-05-21,1600,20.4681,20.5215,20.3308,20.346,3392,1,0
1926-05-22,1600,20.346,20.3994,20.285,20.3842,2056,1,0
1926-05-23,1600,20.3918,20.3994,20.346,20.3689,1450,1,0
1926-05-24,1600,20.3613,20.4071,20.3308,20.3537,994,1,0
1926-05-25,1600,20.3537,20.4223,20.346,20.3613,1201,1,0
1926-05-26,1600,20.3613,20.4605,20.3537,20.4528,1512,1,0
1926-05-27,1600,20.4528,20.491,20.4376,20.4834,1386,1,0
1926-05-28,1600,20.4834,20.491,20.4528,20.4757,1200,1,0
1926-05-29,1600,20.4757,20.4986,20.4528,20.4757,1159,1,0
1926-05-30,1600,20.4681,20.5596,20.4376,20.5368,2486,1,0
1926-05-31,1600,20.5368,20.5596,20.5139,20.5215,2061,1,0
1926-06-01,1600,20.5215,20.6588,20.5062,20.6207,4323,1,0
1926-06-02,1600,20.6207,20.6436,20.5902,20.5978,4252,1,0
1926-06-04,1600,20.697,20.7122,20.5368,20.5902,2330,1,0
1926-06-05,1600,20.5749,20.697,20.5368,20.6512,1937,1,0
1926-06-06,1600,20.6512,20.6664,20.613,20.6512,1078,1,0
1926-06-07,1600,20.6512,20.7427,20.5825,20.6741,958,1,0
1926-06-08,1600,20.6664,20.6741,20.5978,20.6054,1304,1,0
1926-06-09,1600,20.5978,20.613,20.5215,20.5825,679,1,0
1926-06-10,1600,20.5749,20.5902,20.4605,20.4681,1019,1,0
1926-06-11,1600,20.4757,20.5215,20.4681,20.4986,757,1,0
1926-06-12,1600,20.5062,20.5368,20.43,20.4376,1261,1,0
1926-06-13,1600,20.43,20.4452,20.3537,20.3842,1639,1,0
1926-06-14,1600,20.3766,20.3918,20.3613,20.3842,3720,1,0
1926-06-15,1600,20.3766,20.3994,20.3613,20.3842,2657,1,0
1926-06-16,1600,20.3842,20.4071,20.3613,20.3994,8938,1,0
1926-06-18,1600,20.6359,20.8495,20.5749,20.7046,3446,1,0
1926-06-19,1600,20.697,20.7504,20.6588,20.7198,1423,1,0
1926-06-20,1600,20.7198,20.7656,20.7046,20.7275,2078,1,0
1926-06-21,1600,20.7198,20.7961,20.7046,20.7504,1342,1,0
